1, ,active,NUMBER ,"Dummy Variable 0,1", ,"continuis, discrete categorical ",integer/ boolean/ character / string/text, , , , , 
1247,Seondary Teachers (District),district_secondary_teacher,NUMBER ,District Level Number of District Secondary Teachers,,,,,,,,
1248,Student Support Services Staff (District),district_student_support,NUMBER ,District Level Number of Supervisory Staff assisting students in non-instructional services,,,,,,,,
1249,Total Guidance Counselors (District),district_total_guidance,NUMBER ,District Level Number of District Total Guidance Counselors,,,,,,,,
1250,Ungraded Teachers (District),district_ungraded_teacher,NUMBER ,District Level Numbe of District Ungraded Teachers,,,,,,,,
1251,Lowest Grade Offered (District),district_grade_low,NUMBER ,District Level Lowest grade taught within the LEA / district ,,,,,,,,
1252,Highest Grade Offered (District),district_grade_high,NUMBER ,District Level Highest grade taught within the LEA/ district,,,,,,,,
1253,,date,NUMBER,Date of downloaded and merged file DDMMYY,,,,,,,,
1254,County Name (School),countyname,VARCHAR,Name of County ,,,,,,,,
1255,County Name- by survey year (District),countyname,VARCHAR,Name of County,,,,,,,,
1256,County Name (School),countyname,VARCHAR,Name of County ,,,,,,,,
1257,county,countyname,VARCHAR,Name of County,,,,,,,,
1258,county,countyname,VARCHAR,Name of County,,,,,,,,
1259,County,countyname,VARCHAR,Name of County,,,,,,,,
1260,County,countyname,VARCHAR,Name of County,,,,,,,,
1261,cname,countyname,VARCHAR,Name of County,,,,,,,,
1262,County Name,countyname,VARCHAR,Name of County,,,,,,,,
1263,County Name,countyname,VARCHAR,Name of County,,,,,,,,
1264,County Name,countyname,VARCHAR,Name of County,,,,,,,,
1265,County Name,countyname,VARCHAR,Name of County,,,,,,,,
1266,County Name,countyname,VARCHAR,Name of County,,,,,,,,
1267,COUNTY NAME,countyname,VARCHAR,Name of County,,,,,,,,
1268,County,countyname,VARCHAR,Name of County,,,,,,,,
1269,County Name,countyname,VARCHAR,Name of County,,,,,,,,
1270,County Name,countyname,VARCHAR,Name of County,,,,,,,,
1271,System Name,countyname,VARCHAR,Name of County,,,,,,,,
1272,System Name,countyname,VARCHAR,Name of County,,,,,,,,
1273,county,countyname,VARCHAR,Name of County,,,,,,,,
1274,CountyName,countyname,VARCHAR,Name of County,,,,,,,,
1275,CountyName,countyname,VARCHAR,Name of County,,,,,,,,
1276,CountyName,countyname,VARCHAR,Name of County,,,,,,,,
1277,CountyName,countyname,VARCHAR,Name of County,,,,,,,,
1278,CO_NAME,countyname,VARCHAR,Name of County,,,,,,,,
1279,County,countyname,VARCHAR,Name of County,,,,,,,,
1280,County,countyname,VARCHAR,Name of County,,,,,,,,
1281,County,countyname,VARCHAR,Name of County,,,,,,,,
1282,County,countyname,VARCHAR,Name of County,,,,,,,,
1283,County,countyname,VARCHAR,Name of County,,,,,,,,
1284,County,countyname,VARCHAR,Name of County,,,,,,,,
1285,County,countyname,VARCHAR,Name of County,,,,,,,,
1286,County,countyname,VARCHAR,Name of County,,,,,,,,
1287,County,countyname,VARCHAR,Name of County,,,,,,,,
1288,County,countyname,VARCHAR,Name of County,,,,,,,,
1289,County,countyname,VARCHAR,Name of County,,,,,,,,
1290,County,countyname,VARCHAR,Name of County,,,,,,,,
1291,COUNTY,countyname,VARCHAR,Name of County,,,,,,,,
1292,County,countyname,VARCHAR,Name of County,,,,,,,,
1293,SystemName,countyname,VARCHAR,Name of County,,,,,,,,
1294,SystemName,countyname,VARCHAR,Name of County,,,,,,,,
1295,SystemName,countyname,VARCHAR,Name of County,,,,,,,,
1296,SystemName,countyname,VARCHAR,Name of County,,,,,,,,
1297,SystemName,countyname,VARCHAR,Name of County,,,,,,,,
1298,SystemName,countyname,VARCHAR,Name of County,,,,,,,,
1299,SystemName,countyname,VARCHAR,Name of County,,,,,,,,
1300,SystemName,countyname,VARCHAR,Name of County,,,,,,,,
1301,SystemName,countyname,VARCHAR,Name of County,,,,,,,,
1302,SystemName,countyname,VARCHAR,Name of County,,,,,,,,
1303,SystemName,countyname,VARCHAR,Name of County,,,,,,,,
1304,SystemName,countyname,VARCHAR,Name of County,,,,,,,,
1305,SystemName,countyname,VARCHAR,Name of County,,,,,,,,
1306,SystemName,countyname,VARCHAR,Name of County,,,,,,,,
1307,SystemName,countyname,VARCHAR,Name of County,,,,,,,,
1308,SystemName,countyname,VARCHAR,Name of County,,,,,,,,
1309,SystemName,countyname,VARCHAR,Name of County,,,,,,,,
1310,County,countyname,VARCHAR,Name of County,,,,,,,,
1311,Agency Type- most recent year (School),agency_type,,"Agency Type: 1=Local School District, 2= Local School District Component of Supervisory Union, 4=Regional Education Services Agency,  7= Charter School Agency, 5=State Operated Institution, 8= Other Education Agency, ",,,,,,,,
1312,School Level Code (School),stype,VARCHAR,"Type of School:High School (HS), Elementary Middle School (EMS)  (For WI Schools, 3=HS, 4=JR High School 5=Middle School 6= Elementary School 7=Elem/Seconday Combined",,,,,,,,
1313,PROGRESS REPORT TYPE,stype,VARCHAR,"Type of School:High School (HS), Elementary Middle School (EMS)  (For WI Schools, 3=HS, 4=JR High School 5=Middle School 6= Elementary School 7=Elem/Seconday Combined",,,,,,,,
1314,Grade Organization,stype,VARCHAR,"Type of School:High School (HS), Elementary Middle School (EMS)  (For WI Schools, 3=HS, 4=JR High School 5=Middle School 6= Elementary School 7=Elem/Seconday Combined",,,,,,,,
1315,Grade Organization,stype,VARCHAR,"Type of School:High School (HS), Elementary Middle School (EMS)  (For WI Schools, 3=HS, 4=JR High School 5=Middle School 6= Elementary School 7=Elem/Seconday Combined",,,,,,,,
1316,School Type,stype,VARCHAR,"Type of School:High School (HS), Elementary Middle School (EMS)  (For WI Schools, 3=HS, 4=JR High School 5=Middle School 6= Elementary School 7=Elem/Seconday Combined",,,,,,,,
1317,School Type,stype,VARCHAR,"Type of School:High School (HS), Elementary Middle School (EMS)  (For WI Schools, 3=HS, 4=JR High School 5=Middle School 6= Elementary School 7=Elem/Seconday Combined",,,,,,,,
1318,type,stype,VARCHAR,"Type of School:High School (HS), Elementary Middle School (EMS)  (For WI Schools, 3=HS, 4=JR High School 5=Middle School 6= Elementary School 7=Elem/Seconday Combined. For CA, Type 1=Unified, 2=Elementary District, 3=9-12 High District, 4=7-12 High District, E=Elementary School, M=Middle School, H=High School",,,,,,,,
1319,School Type,stype,VARCHAR,"Type of School:High School (HS), Elementary Middle School (EMS)  (For WI Schools, 3=HS, 4=JR High School 5=Middle School 6= Elementary School 7=Elem/Seconday Combined. For CA, Type 1=Unified, 2=Elementary District, 3=9-12 High District, 4=7-12 High District, E=Elementary School, M=Middle School, H=High School",,,,,,,,
1320,School Level ,stype,VARCHAR,"Type of School:High School (HS), Elementary Middle School (EMS)  (For WI Schools, 3=HS, 4=JR High School 5=Middle School 6= Elementary School 7=Elem/Seconday Combined. For CA, Type 1=Unified, 2=Elementary District, 3=9-12 High District, 4=7-12 High District, E=Elementary School, M=Middle School, H=High School",,,,,,,,
1321,Building Level,stype,VARCHAR,"Type of School:High School (HS), Elementary Middle School (EMS)  (For WI Schools, 3=HS, 4=JR High School 5=Middle School 6= Elementary School 7=Elem/Seconday Combined. For CA, Type 1=Unified, 2=Elementary District, 3=9-12 High District, 4=7-12 High District, E=Elementary School, M=Middle School, H=High School",,,,,,,,
1322,School Type,stype,VARCHAR,"Type of School:High School (HS), Elementary Middle School (EMS)  (For WI Schools, 3=HS, 4=JR High School 5=Middle School 6= Elementary School 7=Elem/Seconday Combined. For CA, Type 1=Unified, 2=Elementary District, 3=9-12 High District, 4=7-12 High District, E=Elementary School, M=Middle School, H=High School",,,,,,,,
1323,SchoolCat,stype,VARCHAR,"Type of School:High School (HS), Elementary Middle School (EMS)  (For WI Schools, 3=HS, 4=JR High School 5=Middle School 6= Elementary School 7=Elem/Seconday Combined. For CA, Type 1=Unified, 2=Elementary District, 3=9-12 High District, 4=7-12 High District, E=Elementary School, M=Middle School, H=High School",,,,,,,,
1324,SchoolCat,stype,VARCHAR,"Type of School:High School (HS), Elementary Middle School (EMS)  (For WI Schools, 3=HS, 4=JR High School 5=Middle School 6= Elementary School 7=Elem/Seconday Combined. For CA, Type 1=Unified, 2=Elementary District, 3=9-12 High District, 4=7-12 High District, E=Elementary School, M=Middle School, H=High School",,,,,,,,
1325,school_type,stype,VARCHAR,"Type of School:High School (HS), Elementary Middle School (EMS)  (For WI Schools, 3=HS, 4=JR High School 5=Middle School 6= Elementary School 7=Elem/Seconday Combined. For CA, Type 1=Unified, 2=Elementary District, 3=9-12 High District, 4=7-12 High District, E=Elementary School, M=Middle School, H=High School",,,,,,,,
1326,school_type,stype,VARCHAR,"Type of School:High School (HS), Elementary Middle School (EMS)  (For WI Schools, 3=HS, 4=JR High School 5=Middle School 6= Elementary School 7=Elem/Seconday Combined. For CA, Type 1=Unified, 2=Elementary District, 3=9-12 High District, 4=7-12 High District, E=Elementary School, M=Middle School, H=High School",,,,,,,,
1327,school_type,stype,VARCHAR,"Type of School:High School (HS), Elementary Middle School (EMS)  (For WI Schools, 3=HS, 4=JR High School 5=Middle School 6= Elementary School 7=Elem/Seconday Combined. For CA, Type 1=Unified, 2=Elementary District, 3=9-12 High District, 4=7-12 High District, E=Elementary School, M=Middle School, H=High School",,,,,,,,
1328,school_type,stype,VARCHAR,"Type of School:High School (HS), Elementary Middle School (EMS)  (For WI Schools, 3=HS, 4=JR High School 5=Middle School 6= Elementary School 7=Elem/Seconday Combined. For CA, Type 1=Unified, 2=Elementary District, 3=9-12 High District, 4=7-12 High District, E=Elementary School, M=Middle School, H=High School",,,,,,,,
1329,school_type,stype,VARCHAR,"Type of School:High School (HS), Elementary Middle School (EMS)  (For WI Schools, 3=HS, 4=JR High School 5=Middle School 6= Elementary School 7=Elem/Seconday Combined. For CA, Type 1=Unified, 2=Elementary District, 3=9-12 High District, 4=7-12 High District, E=Elementary School, M=Middle School, H=High School",,,,,,,,
1330,school_type,stype,VARCHAR,"Type of School:High School (HS), Elementary Middle School (EMS)  (For WI Schools, 3=HS, 4=JR High School 5=Middle School 6= Elementary School 7=Elem/Seconday Combined. For CA, Type 1=Unified, 2=Elementary District, 3=9-12 High District, 4=7-12 High District, E=Elementary School, M=Middle School, H=High School",,,,,,,,
1331,school_type,stype,VARCHAR,"Type of School:High School (HS), Elementary Middle School (EMS)  (For WI Schools, 3=HS, 4=JR High School 5=Middle School 6= Elementary School 7=Elem/Seconday Combined. For CA, Type 1=Unified, 2=Elementary District, 3=9-12 High District, 4=7-12 High District, E=Elementary School, M=Middle School, H=High School",,,,,,,,
1332,school_type,stype,VARCHAR,"Type of School:High School (HS), Elementary Middle School (EMS)  (For WI Schools, 3=HS, 4=JR High School 5=Middle School 6= Elementary School 7=Elem/Seconday Combined. For CA, Type 1=Unified, 2=Elementary District, 3=9-12 High District, 4=7-12 High District, E=Elementary School, M=Middle School, H=High School",,,,,,,,
1333,school_type,stype,VARCHAR,"Type of School:High School (HS), Elementary Middle School (EMS)  (For WI Schools, 3=HS, 4=JR High School 5=Middle School 6= Elementary School 7=Elem/Seconday Combined. For CA, Type 1=Unified, 2=Elementary District, 3=9-12 High District, 4=7-12 High District, E=Elementary School, M=Middle School, H=High School",,,,,,,,
1334,SCHOOL_TYPE,stype,VARCHAR,"Type of School:High School (HS), Elementary Middle School (EMS)  (For WI Schools, 3=HS, 4=JR High School 5=Middle School 6= Elementary School 7=Elem/Seconday Combined. For CA, Type 1=Unified, 2=Elementary District, 3=9-12 High District, 4=7-12 High District, E=Elementary School, M=Middle School, H=High School",,,,,,,,
1335,SCH_TYPE,stype,VARCHAR,"Type of School:High School (HS), Elementary Middle School (EMS)  (For WI Schools, 3=HS, 4=JR High School 5=Middle School 6= Elementary School 7=Elem/Seconday Combined. For CA, Type 1=Unified, 2=Elementary District, 3=9-12 High District, 4=7-12 High District, E=Elementary School, M=Middle School, H=High School",,,,,,,,
1336,Type of School,stype,VARCHAR,"Type of School:High School (HS), Elementary Middle School (EMS)  (For WI Schools, 3=HS, 4=JR High School 5=Middle School 6= Elementary School 7=Elem/Seconday Combined. For CA, Type 1=Unified, 2=Elementary District, 3=9-12 High District, 4=7-12 High District, E=Elementary School, M=Middle School, H=High School",,,,,,,,
1337,AYP Report Type,stype,VARCHAR,"Type of School:High School (HS), Elementary Middle School (EMS)  (For WI Schools, 3=HS, 4=JR High School 5=Middle School 6= Elementary School 7=Elem/Seconday Combined. For CA, Type 1=Unified, 2=Elementary District, 3=9-12 High District, 4=7-12 High District, E=Elementary School, M=Middle School, H=High School",,,,,,,,
1338,SchoolType,stype,VARCHAR,"Type of School:High School (HS), Elementary Middle School (EMS)  (For WI Schools, 3=HS, 4=JR High School 5=Middle School 6= Elementary School 7=Elem/Seconday Combined. For CA, Type 1=Unified, 2=Elementary District, 3=9-12 High District, 4=7-12 High District, E=Elementary School, M=Middle School, H=High School",,,,,,,,
1339,BLDG TYPE,stype,VARCHAR,"Type of School:High School (HS), Elementary Middle School (EMS)  (For WI Schools, 3=HS, 4=JR High School 5=Middle School 6= Elementary School 7=Elem/Seconday Combined. For CA, Type 1=Unified, 2=Elementary District, 3=9-12 High District, 4=7-12 High District, E=Elementary School, M=Middle School, H=High School",,,,,,,,
1340,Building Level,stype,VARCHAR,"Type of School:High School (HS), Elementary Middle School (EMS)  (For WI Schools, 3=HS, 4=JR High School 5=Middle School 6= Elementary School 7=Elem/Seconday Combined. For CA, Type 1=Unified, 2=Elementary District, 3=9-12 High District, 4=7-12 High District, E=Elementary School, M=Middle School, H=High School",,,,,,,,
1341,2010-2011 OVERALL GRADE,overallgrade,VARCHAR (1),New York City Report Card Overall Letter Grade ,,,,,,,,
1342,2010- 2011 ENVIRONMENT GRADE,envgrade,VARCHAR (1),New York City Report Card Environment Letter Grade ,,,,,,,,
1343,2010-2011 PERFORMANCE GRADE,perfgrade,VARCHAR (1),New York City Report Card Performance Letter Grade,,,,,,,,
1344,2010-2011 PROGRESS GRADE,proggrade,VARCHAR (1),New York City Report Card Progress Letter Grade,,,,,,,,
1345,2010-2011 OVERALL SCORE,overallscore,NUMBER,New York City Report Card Overall Score,,,,,,,,
1346,2010-2011 ENVIRONMENT CATEGORY SCORE,envscore,NUMBER,New York City Report Card Environment Score,,,,,,,,
1347,2010-2011 PERFORMANCE SCORE,perfscore,NUMBER,New York City Report Card Performance Score,,,,,,,,
1348,2010-2011 PROGRESS CATEGORY SCORE,progscore,NUMBER,New York City Report Card Progress Score,,,,,,,,
1349,2009-2010 PROGRESS REPORT GRADE,prevproggrade,VARCHAR (1),New York City Previous Report Card Progress Grade ,,,,,,,,
